Tag	GSM924440	GSM924441	GSM924443	GSM924444	GSM924445	GSM924446	GSM924447	GSM924448	GSM924449	GSM924450	GSM924451	GSM924452	GSM924453	GSM924454	GSM924455	GSM924456	GSM924457	GSM924458	GSM924459	GSM924460	GSM924461	GSM924462	GSM924463	GSM924464	GSM924465	GSM924466	GSM924467	GSM924468	GSM924469	GSM924470	GSM924471	GSM924472	GSM924473	GSM924474	GSM924475	GSM924476	GSM924477	GSM924478	GSM924479	GSM924480	GSM924481	GSM924482	GSM924483	GSM924484	GSM924485	GSM924486	GSM924487	GSM924488	GSM924489	GSM924490	GSM924491	GSM924492	GSM924493	GSM924494	GSM924495	GSM924496	GSM924497	GSM924498	GSM924499	GSM924500	GSM924501	GSM924502	GSM924503	GSM924504	GSM924505	GSM924506	GSM924507	GSM924508	GSM924509	GSM924510	GSM924511	GSM924512	GSM924513	GSM924514	GSM924515	GSM924516	GSM924517	GSM924518	GSM924519	GSM924520	GSM924521	GSM924522	GSM924524	GSM924525	GSM924526	GSM924527	GSM924528	GSM924529	GSM924530	GSM924532	GSM924533	GSM924534	GSM924535	GSM924536	GSM924537	GSM924538	GSM924539	GSM924540	GSM924541	GSM924542	GSM924543	GSM924544	GSM924545	GSM924546	GSM924547	GSM924548	GSM924549	GSM924550	GSM924551	GSM924552	GSM924553	GSM924554	GSM924555	GSM924556	GSM924557	GSM924558	GSM924559	GSM924560	GSM924561	GSM924562	GSM924563	GSM924564	GSM924565	GSM924566	GSM924567	GSM924568	GSM924569	GSM924570	GSM924572	GSM924573	GSM924574	GSM924575	GSM924576	GSM924577	GSM924578	GSM924579
NOP2	9.67	9.67	9.8	10.1	9.86	10.56	10.41	10.1	9.67	9.42	10.03	10.58	9.95	9.54	10.09	9.89	9.81	9.67	10	10.01	10.26	9.47	9.6	9.63	8.63	9.61	9.73	10.53	10.63	10.09	9.8	9.78	10.19	9.64	9.63	9.51	10.17	9.96	9.95	9.13	9.64	9.56	10.04	9.82	9.84	9.39	9.96	9.69	9.97	9.86	10.32	10.09	9.28	9.97	9.22	10.21	10.06	9.74	9.96	9.5	9.69	10.19	8.65	10.25	9.7	10.79	9.83	9.92	9.86	9.35	9.95	9.96	10.36	9.83	9.7	10.06	9.98	10.07	10.06	9.98	9.55	9.52	9.62	9.94	10	9.65	10.07	9.93	10.06	10.24	10.09	9.39	9.93	9.72	9.63	10.65	9.71	9.97	9.66	9.31	9.45	9.32	10.06	9.91	9.69	10.42	9.52	9.64	9.37	9.52	9.78	9.67	9.94	9.28	11.18	9.93	10.11	8.95	9.27	11.23	9.18	9.43	10.26	9.86	9.55	9.86	9.68	9.5	8.87	9.45	9.86	9.87	9.48	9.62	9.59	10.37
NSUN2	9.97	10.38	10.44	10.18	10.11	9.94	9.92	9.89	10.12	10.09	9.55	10.35	10.16	9.15	9.77	10.19	10.23	9.59	10.06	10.32	10.22	10.31	9.2	9.84	9.55	9.83	10.61	10.77	9.72	10.18	9.72	10.46	10.31	9.99	9.74	10.07	10.55	9.71	10.23	9.61	9.12	9.51	9.85	9.91	10.3	10.35	9.82	9.81	10.12	10.2	10.62	10.57	9.81	10.38	9.36	9.82	10.88	9.33	9.82	10.18	10.8	10.45	9.08	10.01	10.07	10.32	9.99	9.94	9.65	9.47	9.8	9.99	10.39	9.91	10.48	10.55	9.91	9.16	10.11	9.83	10.28	10.08	9.89	10.34	9.87	10.19	10.03	9.78	9.82	9.63	10.1	10.05	10.37	10.31	9.4	10.4	9.66	10.19	10.45	9.25	9.97	9.59	10.19	8.57	9.64	11.07	10.41	10.54	9.5	9.69	10.35	9.34	10.29	9.65	10.15	9.84	9.95	9.72	8.99	10.4	9.89	10.39	11.69	10.69	9.86	10.34	9.85	9.77	9.67	8.94	9.74	10.32	9.93	10.58	9.95	10.52
NSUN3	8.92	8.54	8.48	8.62	8.67	9.01	8.81	9.03	8.95	9.22	8.92	8.63	8.74	8.47	8.99	8.93	8.87	8.86	8.86	8.06	8.42	9.02	10.03	8.64	9.85	9.13	8.4	8.64	8.86	8.24	8.19	8.78	8.29	8.84	8.97	8.88	8.4	8.75	8.5	9.13	10.45	8.58	9.18	8.49	9.06	9.66	8.66	8.67	9.07	8.48	8.3	9.63	8.43	8.74	8.88	8.69	8.96	9.23	9.62	8.8	8.98	9.62	10.73	8.99	8.45	8.92	8.88	8.88	9.71	9.83	8.84	9	8.46	8.83	8.89	8.97	8.36	9.25	8.54	9.47	8.75	8.84	10.07	9.84	9.04	9.36	8.74	9.68	8.65	9.73	8.88	9.01	8.85	8.98	9.45	8.52	9.39	8.79	9.86	9.94	8.93	8.84	8.86	8.66	8.69	9	8.86	9.18	8.6	9.08	9	8.29	9.03	9.24	8.98	9.48	9.14	9.9	8.26	8.64	9.81	9.23	8.92	9.76	8.43	9.12	8.9	10.04	9.99	9.59	9.07	8.38	8.9	8.01	8.54	7.9
NSUN4	7.88	7.9	7.72	8.32	8.1	8.1	8.21	8.41	8.49	8.37	8.65	7.67	8.83	8.02	7.76	7.82	7.98	7.86	8.1	8.01	7.91	7.93	7.57	8.01	7.9	7.94	8.02	8.35	7.37	8.03	7.69	8.04	8.43	7.75	7.46	7.83	8.25	8.12	8.61	7.59	7.28	8.17	8.75	7.77	8.24	7.92	7.51	7.78	7.75	7.81	7.8	8.3	8.01	8.46	7.08	8.58	8.61	7.84	7.42	8.55	7.98	8.28	7.88	7.84	7.97	7.76	7.99	8.11	7.53	8.22	7.93	7.97	8.34	7.67	7.92	8.45	7.78	7.38	8.6	7.86	7.96	7.91	7.52	7.97	8.29	8.06	7.58	7.76	8.3	7.87	8.18	7.89	7.81	8.04	7.75	7.5	7.44	8.18	7.79	7.94	7.82	8.07	8.24	7.09	8.42	8.26	8.28	8.41	7.68	7.9	8.29	7.77	8.16	8.69	8.4	8.27	8.32	7.82	8.54	7.94	8.39	7.97	8.06	8.95	7.97	8.47	8.48	7.95	7.44	7.73	8.27	8.02	7.79	7.91	7.46	8.08
NSUN5	8.75	9.47	9.23	9.58	9.08	8.43	8.63	8.88	9.08	9.38	8.91	8.33	9.78	8.75	9.42	9.17	9.6	9.48	9.06	9.63	9.1	9.28	8.33	9.3	8.87	9.18	9.02	10.46	8.6	9.4	9.64	9.38	9.94	8.96	8.8	8.76	9.31	9.44	9.29	9.48	9.52	9.65	9.69	8.74	8.69	8.99	8.82	9.46	9.66	9.25	9.12	8.74	9.31	8.95	7.45	9.07	9.07	8.68	8.4	8.88	8.73	8.39	7.99	9.18	9.43	8.63	9.96	9.56	8.45	8.86	9.01	8.95	9.11	9.83	9.45	9.48	9.25	7.44	8.84	9	9.38	9.32	8.9	8.84	9.22	8.82	9.38	8.8	8.86	8.81	9	8.31	9.89	8.75	8.36	8.25	8.9	9.76	9.22	8.62	9.43	9.17	9.37	9.62	9.11	8.53	9.45	8.75	9.33	8.42	9.43	9.64	9.47	9.09	8.5	9.17	8.98	8.3	8.62	9.26	8.47	9.13	8.68	9.35	9.53	8.86	10.01	8.9	9.09	9.08	9.73	9.61	9.3	9.67	8.62	9.82
NSUN6	6.02	6.07	6.28	5.62	5.83	6.03	6.17	6.84	5.53	5.98	6.07	6.2	5.64	6.19	6.06	6.34	6.09	5.82	6.02	6	6.57	6.03	6.48	6.24	5.95	5.51	5.69	5.71	6.71	5.96	5.73	5.6	6.25	6.11	5.62	5.62	5.83	6.03	5.72	5.95	6	6.12	6.34	5.83	5.52	6.03	5.64	5.7	5.79	5.64	5.5	5.46	5.37	6.06	6.34	5.7	6.06	6.22	6.34	6.13	5.58	6.44	5.57	6.17	5.81	6.5	5.61	6.46	6.57	5.46	6.4	6.43	6.64	6.1	6.25	5.43	6.35	6.04	6.18	6.34	6.08	5.29	5.85	5.54	6.37	5.9	6.48	6.14	6.33	6.31	5.83	5.92	5.58	5.5	5.91	7.41	6.81	6.26	6.36	6.24	5.98	5.98	6.31	6.15	6.19	5.67	5.57	6.5	5.24	5.91	6.53	5.86	5.49	5.61	6.15	5.88	5.73	5.89	5.55	5.88	5.56	6.22	5.84	6.2	6.47	6.15	6.09	5.98	5.21	6.17	6.05	5.83	5.56	5.28	6	5.55
NSUN7	5.14	4.78	5.34	5.16	5.63	5.76	5.21	5.01	5.72	4.8	4.95	5.38	5.38	5.05	5.03	5.18	4.92	5.05	5.01	4.98	5.22	5.04	4.86	5.03	5.17	5.15	5.18	4.76	5.24	5.43	4.87	5.01	5.21	5.04	5.74	5.22	5.27	5.14	5.17	5.39	5.31	5.29	5.41	5.29	5.07	5.46	4.59	5.11	5.32	4.81	5.03	5.7	4.99	5.02	5.84	5.14	5.19	5.36	5.15	5.12	5.3	5.88	5.11	5.31	4.92	5.18	4.87	5.12	4.94	5.22	5.25	5.14	5.07	5.27	4.62	5	5.1	5.27	5.17	5.35	4.85	5.23	4.92	5.23	5.02	5.1	5.07	5.03	5.17	5.39	5.27	5.42	5.67	5.12	5.5	5.1	5.17	5.28	4.81	5.38	4.87	5.36	5.06	5.44	5.28	5.44	5.13	5.27	4.97	4.89	5.26	5.6	5.6	5.32	5.75	4.97	5.33	5.06	5.64	5.81	4.99	5.33	5.58	5.11	5.11	5.32	5.32	5.24	4.93	5.71	5.31	5.17	5.16	5.58	5.5	5.16
DNMT1	9.82	10.32	10.47	10.44	10.06	9.4	10.14	9.61	9.72	10.14	9.97	9.82	10.58	9.67	10.11	10.77	10.67	10.42	10.3	10.87	10.24	9.99	9.77	9.92	10.04	10.29	10.58	11.13	9.44	10.59	9.17	10.43	9.74	10.35	9.85	9.89	10.01	10.03	10.16	9.75	10.22	9.93	9.82	9.54	9.16	9.97	9.21	10.28	10.08	11.19	10.16	9.79	10.12	9.49	8.62	8.82	10.74	9.03	9.63	9.83	10.19	9.15	9.39	9.81	10.45	9.57	9.99	10.1	9.7	9.07	10.31	10.35	9.97	10.39	10.21	10.31	10.45	9.38	10.7	9.92	10.55	10.36	10.27	10.54	10.17	10.01	10.62	10.48	10.27	10.32	10.8	8.94	9.67	10.33	10.41	10.26	10.39	10.31	10.33	10.06	10.12	10.1	9.8	9.64	9.66	9.37	10.29	9.55	10.03	9.88	8.78	9	9.25	8.97	9.57	9.5	9.06	9.47	9.95	9.44	9.16	9.78	10.08	10.16	10.27	8.86	10.14	9.85	9.62	9.3	9.55	10.8	10.16	10.28	8.99	10.22
DNMT3A	7.07	6.77	7.31	6.89	7.79	7.55	7.19	7.34	7.66	7.8	7.49	8.02	7.62	7.51	8.24	7.75	7.92	7.41	7.15	7.42	6.95	8.1	7.1	8.16	7.34	7.03	7.86	7.33	7	7.6	7.56	7.47	7.9	6.78	6.85	6.82	7.91	8.24	7.75	6.98	6.98	7.61	7.95	7.14	7.03	7.56	7.11	7.18	7.84	7.08	6.89	7.14	7.25	6.98	6.54	7.24	7.84	7.41	6.53	7.96	6.99	7.17	6.98	7.32	7.56	7.26	8.37	8.33	6.99	6.96	7.46	7.06	7.66	7.55	7.08	7.95	6.81	6.62	7.15	6.93	7.79	7.99	7.45	7.19	7.57	7.27	7.03	7.11	6.75	7.37	7.2	8.23	7.47	7.59	7.08	6.21	6.38	7.63	7.2	6.72	7.88	7.29	7.36	6.92	7.36	6.99	7.33	7.14	6.97	7.57	7.4	7.08	7.55	6.99	7.5	7.48	7.29	7.08	7.44	8.03	7.18	7.16	7.5	8.11	7.44	7.5	7.38	7.05	7.19	7.3	6.96	7.98	7.55	8.27	7.65	7.79
DNMT3B	8.03	9.4	8.39	7.96	9.41	8.61	8.51	8.01	8.61	8.19	8.36	6.92	8.86	8.48	8.93	8.85	9.4	7.99	8.65	8.77	7.11	9.29	8.1	9.09	8.46	8.14	8.47	8.38	7.37	8.52	7.77	6.92	9.44	7.56	7.23	7.55	8.79	9.33	9.27	7.46	7.85	8.66	9.77	7.89	7.5	8.16	6.88	7.97	9.24	8.15	7.86	7.95	8.52	8.69	6.41	8.25	9.01	7.52	7.86	8.76	7.49	8.97	6.96	8.53	9.49	7.72	9.28	8.97	8.16	7.25	8.51	9.17	8.6	8.99	7.55	9.77	7.33	8.33	9.14	8.2	10.31	9.42	8.45	8.6	9.18	8.44	8.67	9.16	7.65	8.35	7.81	8.41	7.55	8.3	7.82	8.68	7.68	8.22	8.97	8.68	8	8.43	9.43	7.6	8.44	7.25	8.34	8.57	7.62	8.07	8.6	7.55	8.84	7.76	7.95	6.98	7.5	7.29	7.91	9.98	7.82	8.02	9.71	8.23	7.92	7.46	9.49	8.71	8.31	7.76	7.87	7.81	9.42	8.54	8.57	7.37
